"DateTime","BTCL"
"2023-01-13 03:54:13",937.11
"2023-01-13 04:54:10",937.11
"2023-01-13 05:54:09",937.11
"2023-01-13 07:54:12",937.11
"2023-01-13 08:54:11",937.11
"2023-01-16 03:54:10",937.11
"2023-01-16 04:54:07",937.11
"2023-01-16 05:54:09",937.11
"2023-01-16 07:54:07",937.11
"2023-01-16 08:54:08",937.11
"2023-01-17 03:54:09",937.11
"2023-01-17 04:54:07",937.11
"2023-01-17 05:54:00",937.11
"2023-01-17 07:54:06",937.11
"2023-01-17 08:54:06",937.11
"2023-01-18 03:54:01",937.11
"2023-01-18 04:53:58",937.11
"2023-01-18 05:53:58",937.11
"2023-01-18 07:54:01",937.11
"2023-01-18 08:54:06",937.11
"2023-01-19 03:53:57",937.11
"2023-01-19 04:53:56",937.11
"2023-01-19 05:53:56",937.11
"2023-01-19 07:53:58",937.11
"2023-01-19 08:53:56",937.11
"2023-01-20 03:54:00",937.11
"2023-01-20 04:53:54",937.11
"2023-01-20 05:53:57",937.11
"2023-01-20 07:53:57",937.11
"2023-01-20 08:53:55",937.11
"2023-01-23 03:53:48",937.11
"2023-01-23 04:53:47",937.11
"2023-01-23 05:53:46",937.11
"2023-01-23 07:53:48",937.11
"2023-01-23 08:53:47",937.11
"2023-01-24 03:53:45",937.11
"2023-01-24 04:53:43",937.11
"2023-01-24 05:53:44",937.11
"2023-01-24 07:53:44",937.11
"2023-01-24 08:53:44",937.11
"2023-01-25 03:53:45",937.11
"2023-01-25 04:53:44",937.11
"2023-01-25 05:53:42",937.11
"2023-01-25 07:53:43",937.11
"2023-01-25 08:53:45",937.11
"2023-01-26 03:53:40",937.11
"2023-01-26 04:53:39",937.11
"2023-01-26 05:53:40",937.11
"2023-01-26 07:53:39",937.11
"2023-01-26 08:53:39",937.11
"2023-01-27 03:53:35",937.11
"2023-01-27 04:53:39",937.11
"2023-01-27 05:53:38",937.11
"2023-01-27 07:53:35",937.11
"2023-01-27 08:53:34",937.11
"2023-01-30 03:53:34",937.11
"2023-01-30 04:53:28",937.11
"2023-01-30 05:53:28",937.11
"2023-01-30 07:53:28",937.11
"2023-01-30 08:53:28",937.11
"2023-01-31 03:53:26",937.11
"2023-01-31 04:53:25",937.11
"2023-01-31 05:53:26",937.11
"2023-01-31 07:53:27",937.11
"2023-01-31 08:53:27",937.11
"2023-02-01 03:53:26",937.11
"2023-02-01 04:53:24",937.11
"2023-02-01 05:53:25",937.11
"2023-02-01 07:53:24",937.11
"2023-02-01 08:53:24",937.11
"2023-02-02 03:53:23",937.11
"2023-02-02 04:53:20",937.11
"2023-02-02 05:53:26",937.11
"2023-02-02 07:53:25",937.11
"2023-02-02 08:53:21",937.11
"2023-02-03 03:53:19",937.11
"2023-02-03 04:53:20",937.11
"2023-02-03 05:53:19",937.11
"2023-02-03 07:53:18",937.11
"2023-02-03 08:53:18",937.11
"2023-02-06 03:53:16",937.11
"2023-02-06 04:53:12",937.11
"2023-02-06 05:53:11",937.11
"2023-02-06 07:53:11",937.11
"2023-02-06 08:53:12",937.11
"2023-02-07 03:53:13",937.11
"2023-02-07 04:53:10",937.11
"2023-02-07 05:53:09",937.11
"2023-02-07 07:53:10",937.11
"2023-02-07 08:53:11",937.11
"2023-02-08 03:53:10",937.11
"2023-02-08 04:53:06",937.11
"2023-02-08 05:53:06",937.11
"2023-02-08 07:53:09",937.11
"2023-02-08 08:53:07",937.11
"2023-02-09 03:53:05",937.11
"2023-02-09 04:53:05",937.11
"2023-02-09 05:53:06",937.11
"2023-02-09 07:53:08",937.11
"2023-02-09 08:53:04",937.11
"2023-02-10 03:53:03",937.11
"2023-02-10 04:53:02",937.11
"2023-02-10 05:53:01",937.11
"2023-02-10 07:53:02",937.11
"2023-02-10 08:53:03",937.11
"2023-02-13 03:53:59",937.11
"2023-02-13 04:53:57",937.11
"2023-02-13 05:53:57",937.11
"2023-02-13 07:53:57",937.11
"2023-02-13 08:53:57",937.11
"2023-02-14 04:00:00",937.11
"2023-02-14 04:59:55",937.11
"2023-02-14 05:59:57",937.11
"2023-02-14 07:59:55",937.11
"2023-02-14 08:59:54",937.11
"2023-02-15 03:59:55",937.11
"2023-02-15 04:59:54",937.11
"2023-02-15 05:59:54",937.11
"2023-02-15 07:59:54",937.11
"2023-02-15 08:59:54",937.11
"2023-02-16 03:59:59",937.11
"2023-02-16 04:59:52",937.11
"2023-02-16 05:59:53",937.11
"2023-02-16 07:59:55",937.11
"2023-02-16 08:59:54",937.11
"2023-02-17 03:59:55",937.11
"2023-02-17 04:59:53",937.11
"2023-02-17 05:59:56",937.11
"2023-02-17 07:59:54",937.11
"2023-02-17 08:59:53",937.11
"2023-02-20 03:59:56",937.11
"2023-02-20 04:59:52",937.11
"2023-02-20 05:59:52",937.11
"2023-02-20 07:59:51",937.11
"2023-02-20 08:59:50",937.11
"2023-02-24 03:59:51",937.11
"2023-02-24 04:59:47",937.11
"2023-02-24 05:59:48",937.11
"2023-02-24 07:59:48",937.11
"2023-02-24 08:59:50",937.11
"2023-02-27 03:59:52",937.11
"2023-02-27 04:59:47",937.11
"2023-02-27 05:59:47",937.11
"2023-02-27 07:59:47",937.11
"2023-02-27 08:59:46",937.11
"2023-02-28 03:59:45",937.11
"2023-02-28 04:59:46",937.11
"2023-02-28 05:59:45",937.11
"2023-02-28 07:59:46",937.11
"2023-02-28 08:59:45",937.11
"2023-03-01 03:59:46",937.11
"2023-03-01 04:59:44",937.11
"2023-03-01 05:59:43",937.11
"2023-03-01 07:59:46",937.11
"2023-03-01 08:59:45",937.11
"2023-03-02 03:59:47",937.11
"2023-03-02 04:59:44",937.11
"2023-03-02 05:59:43",937.11
"2023-03-02 07:59:44",937.11
"2023-03-02 08:59:44",937.11
"2023-03-03 03:59:45",937.11
"2023-03-03 04:59:44",937.11
"2023-03-03 05:59:43",937.11
"2023-03-03 07:59:43",937.11
"2023-03-03 08:59:43",937.11
"2023-03-06 03:59:47",937.11
"2023-03-06 04:59:42",937.11
"2023-03-06 05:59:42",937.11
"2023-03-06 07:59:41",937.11
"2023-03-06 08:59:43",937.11
"2023-03-07 03:59:43",937.11
"2023-03-07 04:59:41",937.11
"2023-03-07 05:59:39",937.11
"2023-03-07 07:59:39",937.11
"2023-03-07 08:59:40",937.11
"2023-03-08 03:59:42",937.11
"2023-03-08 04:59:40",937.11
"2023-03-08 05:59:41",937.11
"2023-03-08 07:59:40",937.11
"2023-03-08 08:59:39",937.11
"2023-03-09 03:59:41",937.11
"2023-03-09 04:59:38",937.11
"2023-03-09 05:59:40",937.11
"2023-03-09 07:59:40",937.11
"2023-03-09 08:59:40",937.11
"2023-03-10 03:59:40",937.11
"2023-03-10 04:59:39",937.11
"2023-03-10 05:59:40",937.11
"2023-03-10 07:59:40",937.11
"2023-03-10 08:59:38",937.11
"2023-03-13 03:59:40",937.11
"2023-03-13 04:59:37",937.11
"2023-03-13 05:59:39",937.11
"2023-03-13 07:59:39",937.11
"2023-03-13 08:59:36",937.11
"2023-03-14 03:59:41",937.11
"2023-03-14 04:59:37",937.11
"2023-03-14 05:59:37",937.11
"2023-03-14 07:59:37",937.11
"2023-03-14 08:59:37",937.11
"2023-03-15 03:59:40",890.25
"2023-03-15 04:59:36",890.25
"2023-03-15 05:59:35",890.25
"2023-03-15 07:59:38",890.25
"2023-03-15 08:59:38",890.25
"2023-03-16 03:59:43",890.25
"2023-03-16 04:59:37",890.25
"2023-03-16 05:59:33",890.25
"2023-03-16 07:59:39",890.25
"2023-03-16 08:59:38",890.25
"2023-03-17 03:59:37",890.25
"2023-03-17 04:59:35",890.25
"2023-03-17 05:59:34",890.25
"2023-03-17 07:59:37",890.25
"2023-03-17 08:59:32",890.25
"2023-03-20 03:59:36",890.25
"2023-03-20 04:59:32",890.25
"2023-03-20 05:59:33",890.25
"2023-03-20 07:59:33",890.25
"2023-03-20 08:59:33",890.25
"2023-03-21 03:59:31",890.25
"2023-03-21 04:59:30",890.25
"2023-03-21 05:59:30",890.25
"2023-03-21 07:59:31",890.25
"2023-03-21 08:59:30",890.25
"2023-03-22 03:59:33",890.25
"2023-03-22 04:59:31",890.25
"2023-03-22 05:59:29",890.25
"2023-03-22 07:59:32",890.25
"2023-03-22 08:59:29",890.25
"2023-03-23 03:59:32",890.25
"2023-03-23 04:59:29",890.25
"2023-03-23 05:59:29",890.25
"2023-03-23 07:59:30",890.25
"2023-03-23 08:59:29",890.25
"2023-03-24 03:59:34",890.25
"2023-03-24 04:59:30",890.25
"2023-03-24 05:59:28",890.25
"2023-03-24 07:59:28",890.25
"2023-03-24 08:59:29",890.25
"2023-03-27 03:59:38",890.25
"2023-03-27 04:59:28",890.25
"2023-03-27 05:59:28",890.25
"2023-03-27 07:59:32",890.25
"2023-03-27 08:59:28",890.25
"2023-03-28 03:59:30",890.25
"2023-03-28 04:59:25",890.25
"2023-03-28 05:59:27",890.25
"2023-03-28 07:59:27",890.25
"2023-03-28 08:59:26",890.25
"2023-03-29 03:59:30",890.25
"2023-03-29 04:59:24",890.25
"2023-03-29 05:59:25",890.25
"2023-03-29 07:59:24",890.25
"2023-03-29 08:59:27",890.25
"2023-03-30 03:59:31",890.25
"2023-03-30 04:59:25",890.25
"2023-03-30 05:59:27",890.25
"2023-03-30 07:59:25",890.25
"2023-03-30 08:59:25",890.25
"2023-03-31 03:59:27",890.25
"2023-03-31 04:59:22",890.25
"2023-03-31 05:59:22",890.25
"2023-03-31 07:59:26",890.25
"2023-03-31 08:59:24",890.25
"2023-04-03 03:59:32",890.25
"2023-04-03 04:59:23",890.25
"2023-04-03 05:59:22",890.25
"2023-04-03 07:59:22",890.25
"2023-04-03 08:59:24",890.25
"2023-04-04 03:59:31",890.25
"2023-04-04 04:59:24",890.25
"2023-04-04 05:59:23",890.25
"2023-04-04 07:59:22",890.25
"2023-04-04 08:59:22",890.25
"2023-04-05 03:59:30",890.25
"2023-04-05 04:59:21",890.25
"2023-04-05 05:59:22",890.25
"2023-04-05 07:59:21",890.25
"2023-04-05 08:59:22",890.25
"2023-04-06 03:59:27",890.25
"2023-04-06 04:59:20",890.25
"2023-04-06 05:59:22",890.25
"2023-04-06 07:59:23",890.25
"2023-04-06 08:59:24",890.25
"2023-04-07 03:59:27",890.25
"2023-04-07 04:59:20",890.25
"2023-04-07 05:59:23",890.25
"2023-04-07 07:59:21",890.25
"2023-04-07 08:59:23",890.25
"2023-04-10 03:59:28",890.25
"2023-04-10 04:59:17",890.25
"2023-04-10 05:59:18",890.25
"2023-04-10 07:59:21",890.25
"2023-04-10 08:59:23",890.25
"2023-04-11 03:59:19",890.25
"2023-04-11 04:59:18",890.25
"2023-04-11 05:59:21",890.25
"2023-04-11 07:59:19",890.25
"2023-04-11 08:59:16",890.25
"2023-04-12 03:59:21",890.25
"2023-04-12 04:59:17",890.25
"2023-04-12 05:59:16",890.25
"2023-04-12 07:59:19",890.25
"2023-04-12 08:59:20",890.25
"2023-04-13 03:59:18",890.25
"2023-04-13 04:59:14",890.25
"2023-04-13 05:59:16",890.25
"2023-04-13 07:59:16",890.25
"2023-04-13 08:59:14",890.25
"2023-04-14 03:59:20",890.25
"2023-04-14 04:59:14",890.25
"2023-04-14 05:59:21",890.25
"2023-04-14 07:59:22",890.25
"2023-04-14 08:59:20",890.25
"2023-04-17 03:59:20",890.25
"2023-04-17 04:59:12",890.25
"2023-04-17 05:59:11",890.25
"2023-04-17 07:59:17",890.25
"2023-04-17 08:59:12",890.25
"2023-04-18 03:59:17",890.25
"2023-04-18 04:59:16",890.25
"2023-04-18 05:59:18",890.25
"2023-04-18 07:59:14",890.25
"2023-04-18 08:59:12",890.25
"2023-04-19 03:59:14",890.25
"2023-04-19 04:59:12",890.25
"2023-04-19 05:59:12",890.25
"2023-04-19 07:59:09",890.25
"2023-04-19 08:59:13",890.25
"2023-04-21 03:59:16",890.25
"2023-04-21 04:59:12",890.25
"2023-04-21 05:59:10",890.25
"2023-04-21 07:59:12",890.25
"2023-04-21 08:59:12",890.25
"2023-04-24 03:59:17",890.25
"2023-04-24 04:59:07",890.25
"2023-04-24 05:59:09",890.25
"2023-04-24 07:59:10",890.25
"2023-04-24 08:59:08",890.25
"2023-04-25 03:59:17",890.25
"2023-04-25 04:59:07",890.25
"2023-04-25 05:59:10",890.25
"2023-04-25 07:59:12",890.25
"2023-04-25 08:59:10",890.25
"2023-04-26 03:59:15",890.25
"2023-04-26 04:59:08",890.25
"2023-04-26 05:59:06",890.25
"2023-04-26 07:59:09",890.25
"2023-04-26 08:59:08",890.25
"2023-04-27 03:59:11",890.25
"2023-04-27 04:59:07",890.25
"2023-04-27 05:59:06",890.25
"2023-04-27 07:59:05",890.25
"2023-04-27 08:59:06",890.25
"2023-04-28 03:59:11",890.25
"2023-04-28 04:59:04",890.25
"2023-04-28 05:59:05",890.25
"2023-04-28 07:59:07",890.25
"2023-04-28 08:59:08",890.25
"2023-05-01 03:59:14",890.25
"2023-05-01 04:59:03",890.25
"2023-05-01 05:59:04",890.25
"2023-05-01 07:59:06",890.25
"2023-05-01 08:59:05",890.25
"2023-05-03 03:59:09",890.25
"2023-05-03 04:59:02",890.25
"2023-05-03 05:59:03",890.25
"2023-05-03 07:59:02",890.25
"2023-05-03 08:59:02",890.25
"2023-05-04 03:59:04",890.25
"2023-05-04 04:59:01",890.25
"2023-05-04 05:59:01",890.25
"2023-05-04 07:59:03",890.25
"2023-05-04 08:59:02",890.25
"2023-05-05 03:59:04",890.25
"2023-05-05 04:59:02",890.25
"2023-05-05 05:59:01",890.25
"2023-05-05 07:59:01",890.25
"2023-05-05 08:59:00",890.25
"2023-05-08 03:59:04",890.25
"2023-05-08 04:58:58",890.25
"2023-05-08 05:58:59",890.25
"2023-05-08 07:58:59",890.25
"2023-05-08 08:59:01",890.25
"2023-05-09 03:59:03",890.25
"2023-05-09 04:58:58",890.25
"2023-05-09 05:58:57",890.25
"2023-05-09 07:59:03",890.25
"2023-05-09 08:58:58",890.25
"2023-05-10 03:59:05",890.25
"2023-05-10 04:58:57",890.25
"2023-05-10 05:58:57",890.25
"2023-05-10 07:58:58",890.25
"2023-05-10 08:58:57",890.25
"2023-05-11 03:59:02",890.25
"2023-05-11 04:58:57",890.25
"2023-05-11 05:58:57",890.25
"2023-05-11 07:58:57",890.25
"2023-05-11 08:58:56",890.25
"2023-05-12 03:59:00",890.25
"2023-05-12 04:58:56",890.25
"2023-05-12 05:58:56",890.25
"2023-05-12 07:58:58",890.25
"2023-05-12 08:58:58",890.25
"2023-05-15 03:59:03",890.25
"2023-05-15 04:58:56",890.25
"2023-05-15 05:58:55",890.25
"2023-05-15 07:58:54",890.25
"2023-05-15 08:58:54",890.25
"2023-05-16 03:58:55",890.25
"2023-05-16 04:58:53",890.25
"2023-05-16 05:58:55",890.25
"2023-05-16 07:58:56",890.25
"2023-05-16 08:58:55",890.25
"2023-05-17 03:58:56",890.25
"2023-05-17 04:58:52",890.25
"2023-05-17 05:58:53",890.25
"2023-05-17 07:58:56",890.25
"2023-05-17 08:58:56",890.25
"2023-05-18 03:58:57",890.25
"2023-05-18 04:58:52",890.25
"2023-05-18 05:58:52",890.25
"2023-05-18 07:58:53",890.25
"2023-05-18 08:59:36",890.25
"2023-05-19 03:59:36",890.25
"2023-05-19 04:59:37",890.25
"2023-05-19 05:59:35",890.25
"2023-05-19 07:59:39",890.25
"2023-05-19 08:59:39",890.25
"2023-05-22 03:59:43",890.25
"2023-05-22 04:59:33",890.25
"2023-05-22 05:59:36",890.25
"2023-05-22 07:59:36",890.25
"2023-05-22 08:59:36",890.25
"2023-05-23 03:59:39",890.25
"2023-05-23 04:59:32",890.25
"2023-05-23 05:59:34",890.25
"2023-05-23 07:59:36",890.25
"2023-05-23 08:59:34",890.25
"2023-05-24 03:59:38",890.25
"2023-05-24 04:59:41",890.25
"2023-05-24 05:59:40",890.25
"2023-05-24 07:59:42",890.25
"2023-05-24 08:59:40",890.25
"2023-05-25 03:59:43",890.25
"2023-05-25 04:59:42",890.25
"2023-05-25 05:59:41",890.25
"2023-05-25 07:59:39",890.25
"2023-05-25 08:59:38",890.25
"2023-05-26 03:59:42",890.25
"2023-05-26 04:59:38",890.25
"2023-05-26 05:59:39",890.25
"2023-05-26 07:59:39",890.25
"2023-05-26 08:59:39",890.25
"2023-05-29 03:59:46",890.25
"2023-05-29 04:59:36",890.25
"2023-05-29 05:59:37",890.25
"2023-05-29 07:59:35",890.25
"2023-05-29 08:59:35",890.25
"2023-05-30 03:59:37",890.25
"2023-05-30 04:59:35",890.25
"2023-05-30 05:59:35",890.25
"2023-05-30 07:59:41",890.25
"2023-05-30 08:59:38",890.25
"2023-05-31 03:59:36",890.25
"2023-05-31 04:59:36",890.25
"2023-05-31 05:59:36",890.25
"2023-05-31 07:59:36",890.25
"2023-05-31 08:59:33",890.25
"2023-06-01 03:59:35",890.25
"2023-06-01 04:59:32",890.25
"2023-06-01 05:59:35",890.25
"2023-06-01 07:59:33",890.25
"2023-06-01 08:59:34",890.25
"2023-06-02 03:59:35",890.25
"2023-06-02 04:59:36",890.25
"2023-06-02 05:59:32",890.25
"2023-06-02 07:59:35",890.25
"2023-06-02 08:59:33",890.25
"2023-06-05 03:59:39",890.25
"2023-06-05 04:59:32",890.25
"2023-06-05 05:59:33",890.25
"2023-06-05 07:59:31",890.25
"2023-06-05 08:59:32",890.25
"2023-06-06 03:59:36",890.25
"2023-06-06 04:59:30",890.25
"2023-06-06 05:59:30",890.25
"2023-06-06 07:59:33",890.25
"2023-06-06 08:59:33",845.74
"2023-06-07 03:59:32",845.74
"2023-06-07 04:59:30",845.74
"2023-06-07 05:59:30",845.74
"2023-06-07 07:59:31",845.74
"2023-06-07 08:59:31",845.74
"2023-06-08 03:59:35",845.74
"2023-06-08 04:59:29",845.74
"2023-06-08 05:59:32",845.74
"2023-06-08 07:59:31",845.74
"2023-06-08 08:59:30",845.74
"2023-06-09 03:59:30",845.74
"2023-06-09 04:59:32",845.74
"2023-06-09 05:59:31",845.74
"2023-06-09 07:59:29",845.74
"2023-06-09 08:59:31",845.74
"2023-06-12 03:59:35",845.74
"2023-06-12 04:59:26",845.74
"2023-06-12 05:59:28",845.74
"2023-06-12 07:59:27",845.74
"2023-06-12 08:59:28",845.74
"2023-06-13 03:59:27",845.74
"2023-06-13 04:59:26",845.74
"2023-06-13 05:59:25",845.74
"2023-06-13 07:59:29",845.74
"2023-06-13 08:59:28",845.74
"2023-06-14 03:59:33",845.74
"2023-06-14 04:59:27",845.74
"2023-06-14 05:59:28",845.74
"2023-06-14 07:59:29",845.74
"2023-06-14 08:59:28",845.74
"2023-06-15 03:59:30",845.74
"2023-06-15 04:59:26",845.74
"2023-06-15 05:59:24",845.74
"2023-06-15 07:59:26",845.74
"2023-06-15 08:59:26",845.74
"2023-06-16 03:59:31",845.74
"2023-06-16 04:59:26",845.74
"2023-06-16 05:59:26",845.74
"2023-06-16 07:59:26",845.74
"2023-06-16 08:59:27",845.74
"2023-06-19 03:59:27",845.74
"2023-06-19 04:59:22",845.74
"2023-06-19 05:59:23",845.74
"2023-06-19 07:59:24",845.74
"2023-06-19 08:59:24",845.74
"2023-06-20 03:59:23",845.74
"2023-06-20 04:59:21",845.74
"2023-06-20 05:59:21",845.74
"2023-06-20 07:59:23",845.74
"2023-06-20 08:59:23",845.74
"2023-06-21 03:59:27",845.74
"2023-06-21 04:59:22",845.74
"2023-06-21 05:59:22",845.74
"2023-06-21 07:59:22",845.74
"2023-06-21 08:59:21",845.74
"2023-06-22 03:59:22",845.74
"2023-06-22 04:59:19",845.74
"2023-06-22 05:59:19",845.74
"2023-06-22 07:59:22",845.74
"2023-06-22 08:59:25",845.74
"2023-06-23 03:59:24",845.74
"2023-06-23 04:59:20",845.74
"2023-06-23 05:59:20",845.74
"2023-06-23 07:59:24",845.74
"2023-06-23 08:59:20",845.74
"2023-06-26 03:59:25",845.74
"2023-06-26 04:59:22",845.74
"2023-06-26 05:59:19",845.74
"2023-06-26 07:59:19",845.74
"2023-06-26 08:59:17",845.74
"2023-06-27 03:59:23",845.74
"2023-06-27 04:59:18",845.74
"2023-06-27 05:59:18",845.74
"2023-06-27 07:59:21",845.74
"2023-06-27 08:59:19",845.74
"2023-06-29 03:59:21",845.74
"2023-06-29 04:59:20",845.74
"2023-06-29 05:59:17",845.74
"2023-06-29 07:59:20",845.74
"2023-06-29 08:59:18",845.74
"2023-06-30 03:59:21",845.74
"2023-06-30 04:59:17",845.74
"2023-06-30 05:59:16",845.74
"2023-06-30 07:59:18",845.74
"2023-06-30 08:59:19",845.74
"2023-07-03 03:59:19",845.74
"2023-07-03 04:59:16",845.74
"2023-07-03 05:59:15",845.74
"2023-07-03 07:59:17",845.74
"2023-07-03 08:59:16",845.74
"2023-07-04 03:59:17",845.74
"2023-07-04 04:59:18",845.74
"2023-07-04 05:59:14",845.74
"2023-07-04 07:59:14",845.74
"2023-07-04 08:59:15",845.74
"2023-07-05 03:59:14",845.74
"2023-07-05 04:59:13",845.74
"2023-07-05 05:59:13",845.74
"2023-07-05 07:59:16",845.74
"2023-07-05 08:59:16",845.74
"2023-07-06 03:59:16",845.74
"2023-07-06 04:59:13",845.74
"2023-07-06 05:59:13",845.74
"2023-07-06 07:59:13",845.74
"2023-07-06 08:59:14",845.74
"2023-07-07 03:59:15",845.74
"2023-07-07 04:59:12",845.74
"2023-07-07 05:59:13",845.74
"2023-07-07 07:59:15",845.74
"2023-07-07 08:59:13",845.74
"2023-07-10 03:59:18",845.74
"2023-07-10 04:59:12",845.74
"2023-07-10 05:59:11",845.74
"2023-07-10 07:59:09",845.74
"2023-07-10 08:59:10",845.74
"2023-07-11 03:59:19",845.74
"2023-07-11 04:59:11",845.74
"2023-07-11 05:59:09",845.74
"2023-07-11 07:59:12",845.74
"2023-07-11 08:59:11",845.74
"2023-07-12 03:59:15",845.74
"2023-07-12 04:59:11",845.74
"2023-07-12 05:59:10",845.74
"2023-07-12 07:59:10",845.74
"2023-07-12 08:59:10",845.74
"2023-07-13 03:59:14",845.74
"2023-07-13 04:59:08",845.74
"2023-07-13 05:59:10",845.74
"2023-07-13 07:59:09",845.74
"2023-07-13 08:59:09",845.74
"2023-07-14 03:59:13",845.74
"2023-07-14 04:59:08",845.74
"2023-07-14 05:59:07",845.74
"2023-07-14 07:59:07",845.74
"2023-07-14 08:59:10",845.74
"2023-07-17 03:59:10",845.74
"2023-07-17 04:59:07",845.74
"2023-07-17 05:59:06",845.74
"2023-07-17 07:59:08",845.74
"2023-07-17 08:59:08",845.74
"2023-07-18 03:59:09",845.74
"2023-07-18 04:59:10",845.74
"2023-07-18 05:59:06",845.74
"2023-07-18 07:59:07",845.74
"2023-07-18 08:59:10",845.74
"2023-07-19 03:59:10",845.74
"2023-07-19 04:59:05",845.74
"2023-07-19 05:59:08",845.74
"2023-07-19 07:59:07",845.74
"2023-07-19 08:59:05",845.74
"2023-07-20 03:59:09",845.74
"2023-07-20 04:59:06",845.74
"2023-07-20 05:59:05",845.74
"2023-07-20 07:59:05",845.74
"2023-07-20 08:59:04",845.74
"2023-07-24 07:59:12",845.74
"2023-07-24 08:59:07",845.74
"2023-07-25 03:59:08",845.74
"2023-07-25 04:59:04",845.74
"2023-07-25 05:59:03",845.74
"2023-07-25 07:59:02",845.74
"2023-07-25 08:59:06",845.74
"2023-07-26 03:59:03",845.74
"2023-07-26 04:59:02",845.74
"2023-07-26 05:59:00",845.74
"2023-07-26 07:59:00",845.74
"2023-07-26 08:59:00",845.74
"2023-07-27 03:59:01",845.74
"2023-07-27 04:59:00",845.74
"2023-07-27 05:59:05",845.74
"2023-07-27 07:59:00",845.74
"2023-07-27 08:59:00",845.74
"2023-07-28 03:59:05",845.74
"2023-07-28 04:58:59",845.74
"2023-07-28 05:58:59",845.74
"2023-07-28 07:59:01",845.74
"2023-07-28 08:59:00",845.74
"2023-07-31 03:59:08",845.74
"2023-07-31 04:58:59",845.74
"2023-07-31 05:58:58",845.74
"2023-07-31 07:58:59",845.74
"2023-07-31 08:59:00",845.74
"2023-08-01 03:59:00",845.74
"2023-08-01 04:58:56",845.74
"2023-08-01 05:58:58",845.74
"2023-08-01 07:59:00",845.74
"2023-08-01 08:59:00",845.74
"2023-08-02 03:59:00",845.74
"2023-08-02 04:58:55",845.74
"2023-08-02 05:58:56",845.74
"2023-08-02 07:58:57",845.74
"2023-08-02 08:58:54",845.74
"2023-08-03 03:58:57",845.74
"2023-08-03 04:58:54",845.74
"2023-08-03 05:58:55",845.74
"2023-08-03 07:58:55",845.74
"2023-08-03 08:58:54",845.74
"2023-08-04 03:58:56",845.74
"2023-08-04 04:58:58",845.74
"2023-08-04 05:58:55",845.74
"2023-08-04 07:58:58",845.74
"2023-08-04 08:58:54",845.74
"2023-08-07 03:58:59",845.74
"2023-08-07 04:58:53",845.74
"2023-08-07 05:58:52",845.74
"2023-08-07 07:58:55",845.74
"2023-08-07 08:58:53",845.74
"2023-08-08 03:58:58",845.74
"2023-08-08 04:58:51",845.74
"2023-08-08 05:58:53",845.74
"2023-08-08 07:58:53",845.74
"2023-08-08 08:58:54",845.74
"2023-08-09 03:58:54",845.74
"2023-08-09 04:58:51",845.74
"2023-08-09 05:58:50",845.74
"2023-08-09 07:58:54",845.74
"2023-08-09 08:58:52",845.74
"2023-08-10 03:58:54",845.74
"2023-08-10 04:58:50",845.74
"2023-08-10 05:58:51",845.74
"2023-08-10 07:58:53",845.74
"2023-08-10 08:58:51",845.74
"2023-08-11 03:58:53",845.74
"2023-08-11 04:58:49",845.74
"2023-08-11 05:58:49",845.74
"2023-08-11 07:58:51",845.74
"2023-08-11 08:58:52",845.74
"2023-08-14 03:58:55",845.74
"2023-08-14 04:58:49",845.74
"2023-08-14 05:58:48",845.74
"2023-08-14 07:58:52",845.74
"2023-08-14 08:58:48",845.74
"2023-08-15 03:58:50",845.74
"2023-08-15 04:58:48",845.74
"2023-08-15 05:58:46",845.74
"2023-08-15 07:58:47",845.74
"2023-08-15 08:58:48",845.74
"2023-08-16 03:58:51",845.74
"2023-08-16 04:58:47",845.74
"2023-08-16 05:58:47",845.74
"2023-08-16 07:58:49",845.74
"2023-08-16 08:58:49",845.74
"2023-08-17 03:58:53",845.74
"2023-08-17 04:58:46",845.74
"2023-08-17 05:58:50",845.74
"2023-08-17 07:58:51",845.74
"2023-08-17 08:58:49",845.74
"2023-08-18 03:58:48",845.74
"2023-08-18 04:58:46",845.74
"2023-08-18 05:58:46",845.74
"2023-08-18 07:58:46",845.74
"2023-08-18 08:58:48",845.74
"2023-08-21 03:58:52",845.74
"2023-08-21 04:58:44",845.74
"2023-08-21 05:58:43",845.74
"2023-08-21 07:58:44",845.74
"2023-08-21 08:58:44",845.74
"2023-08-22 03:58:45",845.74
"2023-08-22 04:58:44",845.74
"2023-08-22 05:58:42",845.74
"2023-08-22 07:58:46",845.74
"2023-08-22 08:58:44",845.74
"2023-08-23 03:58:46",845.74
"2023-08-23 04:58:42",845.74
"2023-08-23 05:58:43",845.74
"2023-08-23 07:58:45",845.74
"2023-08-23 08:58:45",845.74
"2023-08-24 03:58:45",845.74
"2023-08-24 04:58:43",845.74
"2023-08-24 05:58:42",845.74
"2023-08-24 07:58:43",845.74
"2023-08-24 08:58:45",845.74
"2023-08-25 03:58:47",845.74
"2023-08-25 04:58:42",845.74
"2023-08-25 05:58:43",845.74
"2023-08-25 07:58:45",845.74
"2023-08-25 08:58:42",845.74
"2023-08-28 03:58:51",845.74
"2023-08-28 04:58:40",845.74
"2023-08-28 05:58:39",845.74
"2023-08-28 07:58:40",845.74
"2023-08-28 08:58:39",845.74
"2023-08-29 03:58:46",845.74
"2023-08-29 04:58:43",845.74
"2023-08-29 05:58:40",845.74
"2023-08-29 07:58:40",845.74
"2023-08-29 08:58:41",845.74
